"상태","업체명","식별번호","규격","2025-12-17","2025-12-24","2025-12-26","2025-12-30","2025-12-31","2026-01-02","2026-01-12","변동액","계약종료일"
"UP","(주)컴트리","25797477","데스크톱컴퓨터, 컴트리, CS4-E51-B0003, Intel Core i5 14500(2.6GHz)","899810","899810","899810","899800","899800","899810","1162510","262700","2029.09.30"
"UP","주식회사 에이치케이시스템","25770752","데스크톱컴퓨터, 에이치케이시스템, HSI3-C4XE1PB, Intel Core i5 12400(2.5GHz)","900500","900500","900500","899810","899810","900500","1125600","225100","2029.09.30"
"UP","주식회사 에이치케이시스템","25769812","데스크톱컴퓨터, 에이치케이시스템, HMI3-C4XE1PC, Intel Core i5 12400(2.5GHz)","900500","900500","900500","900500","900500","900500","1125600","225100","2029.09.30"
"UP","주식회사 주연테크","24509647","데스크톱컴퓨터, 주연테크, JA-125FMS, Intel Core i5 12500(3GHz)","900700","900700","900700","900700","900500","900700","1298700","398000","2029.09.30"
"SAME","주식회사 엔와이컴퓨터","25554358","데스크톱컴퓨터, 엔와이컴퓨터, NY-E144SI00, Intel Core i5 14400(2.5GHz)","900700","900700","900700","900500","900700","1215500","1215500","0","2029.09.30"
"UP","(주)컴트리","25797476","데스크톱컴퓨터, 컴트리, CS4-E51-B0002, Intel Core i5 14500(2.6GHz)","901010","901010","901010","900700","900700","901010","1199910","298900","2029.09.30"
"DOWN","주식회사 삼보컴퓨터","25569933","데스크톱컴퓨터, 삼보컴퓨터, DG481-GC31Q-002, Intel Core i3 14100(3.5GHz)","903000","903000","903000","903000","903000","1129000","1124000","-5000","2029.09.30"
"UP","주식회사 리퓨터","25527969","데스크톱컴퓨터, 리퓨터, X3438E4N, Intel Core i3 14100(3.5GHz)","903000","903000","903000","903000","903000","903000","1082800","179800","2029.09.30"
"UP","주식회사 리퓨터","25527982","데스크톱컴퓨터, 리퓨터, H4438E4N, Intel Core i3 14100(3.5GHz)","903000","903000","903000","903000","903000","903000","1082800","179800","2029.09.30"
"SAME","주식회사 대우루컴즈","25563938","데스크톱컴퓨터, 대우루컴즈, DS367A-416500, Intel Core i3 14100(3.5GHz)","903000","903000","903000","901010","901010","1124000","1124000","0","2029.09.30"
"SAME","주식회사 대우루컴즈","25564003","데스크톱컴퓨터, 대우루컴즈, DT367B-416500, Intel Core i3 14100(3.5GHz)","903000","903000","903000","903000","903000","1124000","1124000","0","2029.09.30"
"SAME","주식회사 에이텍컴퓨터","25569906","데스크톱컴퓨터, 에이텍컴퓨터, A4TQ-3NBDN, Intel Core i3 14100(3.5GHz)","903000","903000","903000","903000","903000","1124000","1124000","0","2029.09.30"
"SAME","주식회사 에이텍컴퓨터","25569843","데스크톱컴퓨터, 에이텍컴퓨터, A4SQ-3NBDN, Intel Core i3 14100(3.5GHz)","903000","903000","903000","903000","903000","1124000","1124000","0","2029.09.30"
"SAME","(주)레드스톤시스템","25618493","데스크톱컴퓨터, 레드스톤시스템, BMZ-7756HKP, AMD Ryzen7 7745(3.8GHz)","903600","903600","903600","903000","903000","1091600",,"0","2029.09.30"
"SAME","(주)한성컴퓨터","24526248","데스크톱컴퓨터, 한성컴퓨터, S-51650V0, Intel Core i5 12500(3.0GHz)","904100","904100","904100","904100","904100","1217000","1217000","0","2027.08.08"
"SAME","(주)한성컴퓨터","24526269","데스크톱컴퓨터, 한성컴퓨터, T-51650V0, Intel Core i5 12500(3.0GHz)","904100","904100","904100","903600","903600","1217000","1217000","0","2027.08.08"
"SAME","주식회사 엔와이컴퓨터","24925001","데스크톱컴퓨터, 엔와이컴퓨터, NY-C134SI00, Intel Core i5 13400(2.5GHz)","904200","","","","","",,"0","2029.09.30"
"SAME","주식회사 엔와이컴퓨터","24924987","데스크톱컴퓨터, 엔와이컴퓨터, NY-E134SI00, Intel Core i5 13400(2.5GHz)","904200","","","","","",,"0","2029.09.30"
"UP","주식회사 서버앤컴퓨터","24589642","데스크톱컴퓨터, 서버앤컴퓨터, DODE-T5812, Intel Core i5 12500(3.0GHz)","906000","906000","906000","904100","904100","906000","1127200","221200","2026.04.29"
"SAME","주식회사 티원엘에스","25859212","데스크톱컴퓨터, 티원엘에스, TNH-D11900, Intel Core i3 14100(3.5GHz)","906700","906700","906700","906000","906000","1105700","1105700","0","2029.03.18"
"SAME","주식회사 테트라","24890373","데스크톱컴퓨터, 테트라, T-MDT355S16, Intel Core i5 13500(2.5GHz)","907000","907000","907000","906700","906700","1088900","1088900","0","2029.09.30"
"SAME","주식회사 기린","25309001","데스크톱컴퓨터, 기린, KR176-T3416220, Intel Core i5-13400(2.5GHz)","908000","908000","908000","907000","907000","1180000","1180000","0","2029.09.30"
"SAME","주식회사 기린","25001191","데스크톱컴퓨터, 기린, KR176-T3516300, Intel Core i5 13500(2.5GHz)","909000","909000","909000","908700","908700","1182000","1182000","0","2029.09.30"
"SAME","주식회사누리나루","25748054","데스크톱컴퓨터, 누리나루, NRM-445120, Intel Core i5-14400(2.5GHz)","909000","909000","909000","909000","909000","909000",,"0","2029.09.30"
"UP","(주)컴트리","25664989","데스크톱컴퓨터, 컴트리, CMG-D4P1C10, Intel Core i5 13400(3.4GHz)","910700","910700","910700","909000","909000","910700","1174300","263600","2029.09.30"
"SAME","(주)유투","25545861","데스크톱컴퓨터, 유투, T3E2-220/B, Intel Core i3 14100(3.5GHz)","911000","911000","911000","910700","910700","1136200","1136200","0","2029.09.30"
"SAME","주식회사 티원엘에스","24878969","데스크톱컴퓨터, 티원엘에스, TMB-C41810, Intel Core i5 13400(2.5GHz)","911900","911900","911900","911000","911000","1145100","1145100","0","2029.03.18"
"SAME","주식회사 아이브리지닷컴","25628960","데스크톱컴퓨터, 아이브리지닷컴, M5-X45B-1A0N, i5-14500(2.6GHz)","912000","912000","912000","911900","911900","1099000","1099000","0","2028.12.03"
"DOWN","(주)레드스톤시스템","25618502","데스크톱컴퓨터, 레드스톤시스템, ASZ-7656HKP, AMD Ryzen5 7645(3.8GHz)","912500","912500","912500","912000","912000","1143500","1018000","-125500","2029.09.30"
"UP","(주)컴트리","25797489","데스크톱컴퓨터, 컴트리, CN4-E51-H0001, Intel Core i5 14500(2.6GHz)","914210","914210","914210","914210","914210","914210","1058410","144200","2029.09.30"
"SAME","주식회사 스마트인디지털","24502760","데스크톱컴퓨터, 스마트인디지털, DLM5-PGBSAT, Intel Core i5 12500(3GHz)","914500","914500","914500","914210","914210","1243700","1243700","0","2029.09.30"
"SAME","주식회사 삼보컴퓨터","25737587","데스크톱컴퓨터, 삼보컴퓨터, DT285-B770-001, AMD Ryzen7 7700(3.8GHz)","916000","916000","916000","914500","914500","1131000","1131000","0","2029.09.30"
"SAME","주식회사 에이텍컴퓨터","25569859","데스크톱컴퓨터, 에이텍컴퓨터, A2TC-5NBDF, Intel Core i5 12500(3.0GHz)","916000","916000","","","","",,"0","2029.09.30"
"UP","주식회사 컴피그","25593570","데스크톱컴퓨터, 컴피그, CMI-5B2M0, Intel Core i5 14500(2.6GHz)","916550","916550","916550","916000","916000","916550","1201200","284650","2029.09.30"
"DOWN","(주)레드스톤시스템","25618507","데스크톱컴퓨터, 레드스톤시스템, ASZ-7756HHKPFL, AMD Ryzen5 7645(3.8GHz)","917100","917100","917100","916550","916550","1148100","1022600","-125500","2029.09.30"
"SAME","주식회사 성주컴텍","24474038","데스크톱컴퓨터, 성주컴텍, TD210-GAL20S1M, Intel Core i5 12500(3.0GHz)","917100","917100","917100","917100","917100","1288900","1288900","0","2029.09.30"
"SAME","주식회사 성주컴텍","24474063","데스크톱컴퓨터, 성주컴텍, SD110-GAL20S1M, Intel Core i5 12500(3.0GHz)","917100","917100","917100","917100","917100","1288900","1288900","0","2029.09.30"
"SAME","주식회사 스마트인디지털","24499213","데스크톱컴퓨터, 스마트인디지털, DLS5-PGBSAT, Intel Core i5 12500(3GHz)","917500","917500","917500","917100","917100","1246700","1246700","0","2029.09.30"
"SAME","(주)유투","25034150","데스크톱컴퓨터, 유투, T5D2-500/B, Intel Core i5 13500(2.5GHz)","918000","918000","918000","917500","917500","1216100","1216100","0","2029.09.30"
"UP","주식회사 에이치케이시스템","25770753","데스크톱컴퓨터, 에이치케이시스템, HSB4-AX50P0, Intel Core i5 13400(2.5GHz)","918700","918700","918700","918000","918000","918700","1123700","205000","2029.09.30"
"UP","주식회사 에이치케이시스템","25769813","데스크톱컴퓨터, 에이치케이시스템, HTB4-AX50P0, Intel Core i5 13400(2.5GHz)","918700","918700","918700","918700","918700","918700","1123700","205000","2029.09.30"
"SAME","주식회사 아이티에스","25155354","데스크톱컴퓨터, 아이티에스, ITS-DS13-G5B21, Intel Core i5 13500(2.5GHz)","920000","920000","920000","918700","918700","1275000","1275000","0","2028.02.12"
"SAME","주식회사 아이티에스","25155343","데스크톱컴퓨터, 아이티에스, ITS-DT13-G5B21, Intel Core i5 13500(2.5GHz)","920000","920000","920000","920000","920000","1275000","1275000","0","2028.02.12"
"SAME","주식회사 비엔피","25031912","데스크톱컴퓨터, 비엔피, B5S-3T8S2H1, Intel Core i5 13500(2.5GHz)","920100","920100","920100","920000","920000","1087100","1087100","0","2029.09.30"
"DOWN","주식회사 티원엘에스","25859210","데스크톱컴퓨터, 티원엘에스, TSB-D41900S, Intel Core i5 14400(2.5GHz)","924000","924000","924000","922000","922000","1177800","1157800","-20000","2029.03.18"
"SAME","(주)한성컴퓨터","25803972","검색결과1,931건판매량순낮은가격순평점순최신등록순납품사례많은순","924600","924600","924600","924000","924000","1172600","1172600","0","2027.08.08"
"SAME","(주)한성컴퓨터","25803980","데스크톱컴퓨터, 한성컴퓨터, T14-B731650V0, Intel Core i3 14100(3.5GHz)","924600","924600","924600","924600","924600","1172600","1172600","0","2027.08.08"
"SAME","사단법인 한국사회적일자리개발원","24526148","데스크톱컴퓨터, 한국사회적일자리개발원, DT12-S708M20G0, Intel Core i7 12700(2.1GHz)","924700","924700","924700","924600","924600","1067700","1067700","0","2029.09.30"
"SAME","사단법인 한국사회적일자리개발원","24526177","데스크톱컴퓨터, 한국사회적일자리개발원, DT12-B708M20G0, Intel Core i7 12700(2.1GHz)","924700","924700","924700","924700","924700","1067700","1067700","0","2029.09.30"
"UP","주식회사 서버앤컴퓨터","24589649","데스크톱컴퓨터, 서버앤컴퓨터, DODE-T7812, Intel Core i7 12700(2.1GHz)","925000","925000","925000","924700","924700","925000","1104200","179200","2026.04.29"
"UP","주식회사 컴피그","25593572","데스크톱컴퓨터, 컴피그, CSI-5B2M0, Intel Core i5 14500(2.6GHz)","925050","925050","925050","925000","925000","925050","1209700","284650","2029.09.30"
"SAME","주식회사 아이브리지닷컴","25628973","데스크톱컴퓨터, 아이브리지닷컴, S5-X45B-1A0N, i5-14500(2.6GHz)","927000","927000","927000","925050","925050","1114000","1114000","0","2028.12.03"
"UP","(주)컴트리","25797442","데스크톱컴퓨터, 컴트리, CM4-E11-Q0001, Intel Core i3 14100(3.5GHz)","929700","929700","929700","927000","927000","929700","1176500","246800","2029.09.30"
"SAME","위메이드 보호작업장","24833147","데스크톱컴퓨터, 위메이드 보호작업장, ADF-M1ZM2VZ, Intel Core i5 12500(3.0GHz)","930000","930000","930000","929700","929700","1134100","1134100","0","2026.07.19"
"UP","주식회사 리퓨터","25012712","데스크톱컴퓨터, 리퓨터, X3358S2N, Intel Core i5 13500(2.5GHz)","930000","930000","930000","930000","930000","930000","1112900","182900","2029.09.30"
"SAME","주식회사누리나루","25745582","데스크톱컴퓨터, 누리나루, NRS-415120, Intel Core i3-14100(3.5GHz)","931000","931000","931000","930000","930000","931000",,"0","2029.09.30"
"UP","주식회사 리퓨터","25527983","데스크톱컴퓨터, 리퓨터, H4437E4N, Intel Core i3 14100(3.5GHz)","931000","931000","931000","931000","931000","931000","1184900","253900","2029.09.30"
"UP","주식회사 리퓨터","25527970","데스크톱컴퓨터, 리퓨터, X3437E4N, Intel Core i3 14100(3.5GHz)","931000","931000","931000","931000","931000","931000","1184900","253900","2029.09.30"
"UP","주식회사 주연테크","25792396","데스크톱컴퓨터, 주연테크, JS-144F5S, Intel Core i5-14400(2.5GHz)","931900","931900","931900","931900","931900","931900","1145900","214000","2029.09.30"
"UP","주식회사 주연테크","25792442","데스크톱컴퓨터, 주연테크, JA-144F5S, Intel Core i5-14400(2.5GHz)","931900","931900","931900","931000","931000","931900","1145900","214000","2029.09.30"
"SAME","사단법인 나너우리","25784867","데스크톱컴퓨터, 나너우리, IYU-M45J9, Intel Core i5 14500(2.6GHz)","932500","932500","932500","931900","931900","1237500","1237500","0","2029.09.30"
"SAME","주식회사 코리","25673557","데스크톱컴퓨터, 코리, CR176-S4516300, Intel&nbsp;Core&nbsp;i5-14500(2.6GHz)","932500","932500","932500","932500","932500","1166500","1166500","0","2029.09.30"
"SAME","주식회사 엔와이컴퓨터","25817171","데스크톱컴퓨터, 엔와이컴퓨터, NY-PR77PBI00, AMD Ryzen7 PRO 7745(3.8GHz)","934200","934200","934200","932500","932500","1112400","1112400","0","2029.09.30"
"SAME","주식회사 엔와이컴퓨터","25817167","데스크톱컴퓨터, 엔와이컴퓨터, NY-ER77PBI00, AMD Ryzen7 PRO 7745(3.8GHz)","934200","934200","934200","934200","934200","1112400","1112400","0","2029.09.30"
"SAME","스마트솔루션 유한회사","24814227","데스크톱컴퓨터, 스마트솔루션, SDS5A-G1621, Intel Core i5 12500(3.0GHz)","934200","1040200","1040200","1040200","1040200","1040200","1040200","0","2028.02.09"
"SAME","스마트솔루션 유한회사","24814222","데스크톱컴퓨터, 스마트솔루션, SDT5A-G1621, Intel Core i5 12500(3.0GHz)","934200","1040200","1040200","1040100","1040100","1040200","1040200","0","2028.02.09"
"SAME","사단법인 한국사회적일자리개발원","24526139","데스크톱컴퓨터, 한국사회적일자리개발원, DT12-S508M20G0, Intel Core i5 12500(3.0GHz)","934300","934300","934300","934200","934200","1131100","1131100","0","2029.09.30"
"SAME","사단법인 한국사회적일자리개발원","24526167","데스크톱컴퓨터, 한국사회적일자리개발원, DT12-B508M20G0, Intel Core i5 12500(3.0GHz)","934300","934300","934300","934300","934300","1131100","1131100","0","2029.09.30"
"SAME","주식회사 트리엠","25726647","데스크톱컴퓨터, 트리엠, TX4-RH5-506, Intel Core i5-14500(2.6GHz)","934400","934400","934400","934300","934300","1206200","1206200","0","2029.06.25"
"SAME","주식회사 기린","25661570","데스크톱컴퓨터, 기린, KR176-T4416300, Intel&nbsp;Core&nbsp;i5-14400(2.5GHz)","934500","934500","934500","934400","934400","1305500","1305500","0","2029.09.30"
"SAME","주식회사 에이텍컴퓨터","25569822","데스크톱컴퓨터, 에이텍컴퓨터, A2SC-5NBDF, Intel Core i5 12500(3.0GHz)","935000","935000","","","","",,"0","2029.09.30"
"SAME","위더스컴퓨터 주식회사","24935040","데스크톱컴퓨터, 위더스컴퓨터, B7S-50N58, Intel Core i5 13500(2.5GHz)","935100","935100","935100","934500","934500","1128000","1128000","0","2029.09.30"
"SAME","위더스컴퓨터 주식회사","24935044","데스크톱컴퓨터, 위더스컴퓨터, B7T-50N58, Intel Core i5 13500(2.5GHz)","935100","935100","935100","935100","935100","1128000","1128000","0","2029.09.30"
"SAME","주식회사 스마트인디지털","24502764","데스크톱컴퓨터, 스마트인디지털, DLM5-PGESAT, Intel Core i5 12500(3GHz)","936000","936000","936000","935100","936000","1291800","1291800","0","2029.09.30"
"SAME","주식회사 인텍","25229306","데스크톱컴퓨터, 인텍, IT176-S3516300, Intel Core i5-13500(2.5GHz)","936000","936000","936000","936000","935100","1284000","1284000","0","2029.03.14"
"UP","(주)컴트리","25664476","데스크톱컴퓨터, 컴트리, CSG-D4O1C12, Intel Core i5-13400(2.5GHz)","936700","936700","936700","936000","936000","936700","1200300","263600","2029.09.30"
"UP","주식회사 에이치케이시스템","25769854","데스크톱컴퓨터, 에이치케이시스템, HT7B-DX52P0, AMD Ryzen5 PRO 7645(3.8GHz)","937000","937000","937000","937000","937000","937000","1137700","200700","2029.09.30"
"UP","주식회사 에이치케이시스템","25770791","데스크톱컴퓨터, 에이치케이시스템, HS7B-DX52P0, AMD Ryzen5 PRO 7645(3.8GHz)","937000","937000","937000","936700","936700","937000","1137700","200700","2029.09.30"
"SAME","몬스타주식회사","24569723","데스크톱컴퓨터, 몬스타, MPC-M125R16S256, Intel Core i5 12500(3GHz)","937560","937560","937560","937000","937000","1281560","1281560","0","2027.08.24"
"SAME","몬스타주식회사","24569701","데스크톱컴퓨터, 몬스타, MPC-S125R16S256, Intel Core i5 12500(3GHz)","937560","937560","937560","937560","937560","1281560","1281560","0","2027.08.24"
"SAME","주식회사 기린","25001216","데스크톱컴퓨터, 기린, KR176-S3516210, Intel Core i5 13500(2.5GHz)","937800","937800","937800","937560","937560","1248800","1248800","0","2029.09.30"
"DOWN","(주)레드스톤시스템","25618510","데스크톱컴퓨터, 레드스톤시스템, ASZ-7756HIKP, AMD Ryzen7 7745(3.8GHz)","939000","939000","939000","937800","937800","1127000","992000","-135000","2029.09.30"
"DOWN","(주)다컴시스템","25586021","데스크톱컴퓨터, 다컴시스템, SI4EKM-4600BA, Intel Core i5 14400(2.5GHz)","939000","939000","939000","939000","939000","1258000","1184000","-74000","2029.09.30"
"DOWN","(주)다컴시스템","25586019","데스크톱컴퓨터, 다컴시스템, MI4EKD-4600BA, Intel Core i5 14400(2.5GHz)","939000","939000","939000","939000","939000","1258000","1184000","-74000","2029.09.30"
"SAME","주식회사 스마트인디지털","24499216","데스크톱컴퓨터, 스마트인디지털, DLS5-PGESAT, Intel Core i5 12500(3GHz)","939000","939000","939000","939000","939000","1294800","1294800","0","2029.09.30"
"SAME","주식회사 엔와이컴퓨터","24479461","데스크톱컴퓨터, 엔와이컴퓨터, NY-B125AI00, Intel Core i5 12500(3.0GHz)","939300","","","","","",,"0","2029.09.30"
"UP","주식회사 서버앤컴퓨터","24158955","데스크톱컴퓨터, 서버앤컴퓨터, DECA-N7802, Intel Core i7 10700(2.9GHz)","940000","940000","940000","939000","939000","940000","1032900","92900","2026.04.29"
"SAME","주식회사 아이티에스","25155334","데스크톱컴퓨터, 아이티에스, ITS-DS13-G5B51, Intel Core i5 13500(2.5GHz)","940000","940000","940000","940000","940000","1315000","1315000","0","2028.02.12"
"SAME","주식회사 아이티에스","25155322","데스크톱컴퓨터, 아이티에스, ITS-DT13-G5B51, Intel Core i5 13500(2.5GHz)","940000","940000","940000","940000","940000","1315000","1315000","0","2028.02.12"
"SAME","위메이드 보호작업장","25229330","데스크톱컴퓨터, 위메이드 보호작업장, RTS-L2ZM5VZ, Intel Core i5 13400(2.5GHz)","941100","941100","941100","940000","940000","1186200","1186200","0","2026.07.19"
"SAME","위메이드 보호작업장","25229315","데스크톱컴퓨터, 위메이드 보호작업장, RTM-L2ZM5VZ, Intel Core i5 13400(2.5GHz)","941100","941100","941100","941100","941100","1186200","1186200","0","2026.07.19"
"SAME","위메이드 보호작업장","25638692","데스크톱컴퓨터, 위메이드 보호작업장, RTM-42ZM5VZ, Intel Core i5 14400(2.5GHz)","941300","941300","941300","941100","941100","1274400","1274400","0","2026.07.19"
"SAME","위메이드 보호작업장","25638686","데스크톱컴퓨터, 위메이드 보호작업장, RTS-42ZM5VZ, Intel Core i5 14400(2.5GHz)","941300","941300","941300","941300","941300","1274400","1274400","0","2026.07.19"
"SAME","주식회사 성주컴텍","24474025","데스크톱컴퓨터, 성주컴텍, TD210-GAL30S1M, Intel Core i7 12700(2.1GHz)","941600","941600","941600","941300","941300","1277400","1277400","0","2029.09.30"
"SAME","위더스컴퓨터 주식회사","24487403","데스크톱컴퓨터, 위더스컴퓨터, H6T-50N2H116, Intel Core i5 12500(3.0GHz)","942000","942000","942000","941600","941600","1254000","1254000","0","2029.09.30"
"SAME","(주)다컴시스템","25538491","데스크톱컴퓨터, 다컴시스템, MI4DFD-4600BA, Intel Core i5 14500(2.6GHz)","942000","942000","942000","942000","942000","1173000","1173000","0","2029.09.30"
"DOWN","주식회사 티원엘에스","25859198","데스크톱컴퓨터, 티원엘에스, TMB-D41900S, Intel Core i5 14400(2.5GHz)","942000","942000","942000","942000","942000","1195800","1175800","-20000","2029.03.18"
"SAME","사단법인 나너우리","25784870","데스크톱컴퓨터, 나너우리, IYU-S45J9, Intel Core i5 14500(2.6GHz)","942500","942500","942500","942000","942000","1247500","1247500","0","2029.09.30"
"SAME","주식회사 코리","25673561","데스크톱컴퓨터, 코리, CR176-T4516300, Intel&nbsp;Core&nbsp;i5-14500(2.6GHz)","942500","942500","942500","942500","942500","1176500","1176500","0","2029.09.30"
"SAME","(주)레드스톤시스템","25618504","데스크톱컴퓨터, 레드스톤시스템, ASZ-7756HKP, AMD Ryzen7 7745(3.8GHz)","943600","943600","943600","942500","942500","1131600",,"0","2029.09.30"
"SAME","(주)한성컴퓨터","25110176","데스크톱컴퓨터, 한성컴퓨터, T7-A7850V0, AMD Ryzen 5 PRO 7645(3.8GHz)","943900","943900","943900","943600","943600","1243000","1243000","0","2027.08.08"
"SAME","위더스컴퓨터 주식회사","25695795","데스크톱컴퓨터, 위더스컴퓨터, B7L-440N2H116, Intel Core i5 14400(2.5GHz)","944000","944000","944000","943900","943900","1306000","1306000","0","2029.09.30"
"SAME","주식회사 인텍","25232514","데스크톱컴퓨터, 인텍, IT176-T3516300, Intel Core i5-13500(2.5GHz)","946000","946000","946000","944000","944000","1294000","1294000","0","2029.03.14"
"SAME","(주)레드스톤시스템","25148523","데스크톱컴퓨터, 레드스톤시스템, DMY-3566HKPF, Intel i5 13500(2.5GHz)","947500","947500","947500","947500","947500","1157500","1157500","0","2029.09.30"
"SAME","(주)레드스톤시스템","25148552","데스크톱컴퓨터, 레드스톤시스템, CSY-3566HKPF, Intel i5 13500(2.5GHz)","947500","947500","947500","946000","946000","1157500","1157500","0","2029.09.30"
"SAME","주식회사 에이텍컴퓨터","25573208","데스크톱컴퓨터, 에이텍컴퓨터, A4UM-5NBDN, Intel Core i5 14500(2.6GHz)","949000","949000","","","","",,"0","2029.09.30"
"SAME","주식회사 트리엠","25470495","데스크톱컴퓨터, 트리엠, TX3-CB5-5106, Intel Core i5 13500(2.5GHz)","949200","949200","949200","947500","947500","1246500","1246500","0","2029.06.25"
"SAME","주식회사 엔와이컴퓨터","24479497","데스크톱컴퓨터, 엔와이컴퓨터, NY-P125AI00, Intel Core i5 12500(3.0GHz)","949300","","","","","",,"0","2029.09.30"
"SAME","사단법인 나너우리","24594810","데스크톱컴퓨터, 나너우리, IYU-M25I7, Intel Core 5 12500(3.0GHz)","950000","950000","950000","949200","949200","1060000","1060000","0","2029.09.30"
"SAME","주식회사 주연테크","24987008","데스크톱컴퓨터, 주연테크, JA-135F50S, Intel Core i5 13500(2.5GHz)","950100","950100","950100","","","",,"0","2029.09.30"
"UP","주식회사 인비전","25738646","데스크톱컴퓨터, 인비전, IV-S745165, Intel Core i5 14500(2.6GHz)","951000","951000","951000","950000","950000","951000","1166800","215800","2029.09.30"
"SAME","주식회사 삼보컴퓨터","25564200","데스크톱컴퓨터, 삼보컴퓨터, DG481-GB51-009, Intel Core i5 13500(2.5GHz)","952000","952000","","","","",,"0","2029.09.30"
"SAME","(주)레드스톤시스템","25148553","데스크톱컴퓨터, 레드스톤시스템, CSY-3566HLPF, Intel i5 13500(2.5GHz)","952100","952100","952100","951000","951000","1162100","1162100","0","2029.09.30"
"SAME","(주)레드스톤시스템","25148524","데스크톱컴퓨터, 레드스톤시스템, DMY-3566HLPF, Intel i5 13500(2.5GHz)","952100","952100","952100","952100","952100","1162100","1162100","0","2029.09.30"
"SAME","사단법인 나너우리","24594848","데스크톱컴퓨터, 나너우리, IYU-S25J7, Intel Core i5 12500(3.0GHz)","952500","952500","952500","952500","952500","1092500","1092500","0","2029.09.30"
"SAME","사단법인 나너우리","24594809","데스크톱컴퓨터, 나너우리, IYU-M25J7, Intel Core 5 12500(3.0GHz)","952500","952500","952500","952100","952100","1092500","1092500","0","2029.09.30"
"SAME","주식회사 성주컴텍","25231929","데스크톱컴퓨터, 성주컴텍, TD210-GRYB770S1M, AMD Ryzen7 PRO 7745(3.8GHz)","952600","952600","952600","952600","952600","1219200","1219200","0","2029.09.30"
"SAME","주식회사 성주컴텍","25231923","데스크톱컴퓨터, 성주컴텍, SD110-GRYB770S1M, AMD Ryzen7 PRO 7745(3.8GHz)","952600","952600","952600","952500","952500","1219200","1219200","0","2029.09.30"
"SAME","주식회사 트리엠","25470514","데스크톱컴퓨터, 트리엠, TX3-RB5-5106, Intel Core i5 13500(2.5GHz)","953200","953200","953200","952600","952600","1250500","1250500","0","2029.06.25"
"SAME","주식회사 티원엘에스","24878974","데스크톱컴퓨터, 티원엘에스, TMB-C41910, Intel Core i5 13400(2.5GHz)","953800","953800","953800","953200","953200","1180900","1180900","0","2029.03.18"
"DOWN","(주)레드스톤시스템","25618450","데스크톱컴퓨터, 레드스톤시스템, DMY-4466HKP, Intel Core i5 14400(2.5GHz)","954000","954000","954000","953800","953800","1292000","1180000","-112000","2029.09.30"
"DOWN","(주)레드스톤시스템","25618477","데스크톱컴퓨터, 레드스톤시스템, CSY-4466HKP, Intel Core i5 14400(2.5GHz)","954000","954000","954000","954000","954000","1292000","1176000","-116000","2029.09.30"
"SAME","주식회사 비엔피","25075294","데스크톱컴퓨터, 비엔피, B5S-31T8S5HN, Intel Core i5 13500(2.5GHz)","954600","954600","954600","954000","954000","1118600","1118600","0","2029.09.30"
"SAME","주식회사 비엔피","25085029","데스크톱컴퓨터, 비엔피, B5M-31T8S5HN, Intel Core i5 13500(2.5GHz)","954600","954600","954600","954600","954600","1118600","1118600","0","2029.09.30"
"UP","주식회사 서버앤컴퓨터","24589644","데스크톱컴퓨터, 서버앤컴퓨터, DODE-T51612, Intel Core i5 12500(3.0GHz)","955000","955000","955000","954600","954600","955000","1247700","292700","2026.04.29"
"SAME","주식회사 삼보컴퓨터","25564209","데스크톱컴퓨터, 삼보컴퓨터, DT281-GB51-013, Intel Core i5 13500(2.5GHz)","955000","","","955000","","",,"0","2029.09.30"
"SAME","주식회사 대우루컴즈","25236495","데스크톱컴퓨터, 대우루컴즈, DT361B-356520, Intel Core i5 13500(2.5GHz)","955000","955000","","","","",,"0","2029.09.30"
"SAME","주식회사 에이텍컴퓨터","25569862","데스크톱컴퓨터, 에이텍컴퓨터, A3TC-5NBDF, Intel Core i5 13500(2.5GHz)","955000","955000","955000","955000","955000","1170000","1170000","0","2029.09.30"
"UP","주식회사 에이치케이시스템","25769810","데스크톱컴퓨터, 에이치케이시스템, HTB3-AX52P0, Intel Core i3 14100(3.5GHz)","955200","955200","955200","955000","955000","955200","1172100","216900","2029.09.30"
"UP","주식회사 에이치케이시스템","25770750","데스크톱컴퓨터, 에이치케이시스템, HSB3-AX52P0, Intel Core i3 14100(3.5GHz)","955200","955200","955200","955200","955200","955200","1172100","216900","2029.09.30"
"SAME","스마트솔루션 유한회사","24814221","데스크톱컴퓨터, 스마트솔루션, SDT5A-G1651, Intel Core i5 12500(3.0GHz)","955700","1061700","1061700","1061700","1061700","1061700","1061700","0","2028.02.09"
"SAME","스마트솔루션 유한회사","24814225","데스크톱컴퓨터, 스마트솔루션, SDS5A-G1651, Intel Core i5 12500(3.0GHz)","955700","1061700","1061700","1061000","1061000","1061700","1061700","0","2028.02.09"
"SAME","주식회사 엔와이컴퓨터","25558771","데스크톱컴퓨터, 엔와이컴퓨터, NY-P144QI00, Intel Core i5 14400(2.5GHz)","957000","957000","957000","955200","955200","1293200","1293200","0","2029.09.30"
"SAME","주식회사 엔와이컴퓨터","25558754","데스크톱컴퓨터, 엔와이컴퓨터, NY-E144QI00, Intel Core i5 14400(2.5GHz)","957000","957000","957000","957000","957000","1293200","1293200","0","2029.09.30"
